Date,Adj Close,Close,High,Low,Open,Volume
2018-01-30,5.122641563415527,19.489999771118164,19.770000457763672,19.360000610351562,19.770000457763672,46203000
2018-01-31,5.177834510803223,19.700000762939453,19.93000030517578,19.68000030517578,19.739999771118164,41576600
2018-02-01,5.393360137939453,20.520000457763672,20.6200008392334,19.760000228881836,19.760000228881836,51950200
2018-02-02,5.248802185058594,19.969999313354492,20.420000076293945,19.850000381469727,20.299999237060547,50657800
2018-02-05,5.004364013671875,19.040000915527344,19.969999313354492,19.040000915527344,19.649999618530273,62268600
2018-02-06,5.254059791564941,19.989999771118164,19.989999771118164,18.6200008392334,18.65999984741211,74146500
2018-02-07,5.109500408172607,19.440000534057617,20.219999313354492,19.360000610351562,19.969999313354492,61910300
2018-02-08,5.006993770599365,19.049999237060547,19.739999771118164,18.799999237060547,19.549999237060547,51115100
2018-02-09,4.933401584625244,18.770000457763672,19.389999389648438,18.510000228881836,19.030000686645508,68727600
2018-02-14,5.059560775756836,19.25,19.360000610351562,18.959999084472656,19.010000228881836,43402800
2018-02-15,5.0989861488342285,19.399999618530273,19.540000915527344,19.170000076293945,19.5,31978000
2018-02-16,5.104242324829102,19.420000076293945,19.579999923706055,19.309999465942383,19.459999084472656,34736300
2018-02-19,5.2698283195495605,20.049999237060547,20.100000381469727,19.549999237060547,19.549999237060547,40925500
2018-02-20,5.37233304977417,20.440000534057617,20.81999969482422,19.81999969482422,19.8799991607666,67418700
2018-02-21,5.322393894195557,20.25,20.8799991607666,20.25,20.59000015258789,55678400
2018-02-22,5.4511823654174805,20.739999771118164,20.81999969482422,20.540000915527344,20.59000015258789,38170900
2018-02-23,5.551059722900391,21.1200008392334,21.139999389648438,20.6200008392334,20.950000762939453,55755600
2018-02-26,5.65619421005249,21.520000457763672,21.690000534057617,21.3799991607666,21.399999618530273,48160500
2018-02-27,5.650938034057617,21.5,21.850000381469727,21.34000015258789,21.469999313354492,42912500
2018-02-28,5.6404242515563965,21.459999084472656,21.770000457763672,21.18000030517578,21.6299991607666,66229400
2018-03-01,5.527405738830566,21.030000686645508,21.459999084472656,20.760000228881836,21.399999618530273,66380900
2018-03-02,5.653565406799316,21.510000228881836,21.510000228881836,20.510000228881836,20.700000762939453,52682900
2018-03-05,5.813894748687744,22.1200008392334,22.170000076293945,21.360000610351562,21.489999771118164,54242600
2018-03-06,5.756072521209717,21.899999618530273,22.6299991607666,21.860000610351562,22.5,57240800
2018-03-07,5.695621490478516,21.670000076293945,21.969999313354492,21.3700008392334,21.690000534057617,50956600
2018-03-08,5.703505516052246,21.700000762939453,21.8799991607666,21.31999969482422,21.850000381469727,36156800
2018-03-09,5.884860515594482,22.389999389648438,22.389999389648438,21.59000015258789,21.780000686645508,45560000
2018-03-12,5.869091033935547,22.329999923706055,22.59000015258789,22.229999542236328,22.540000915527344,32363900
2018-03-13,5.811266899108887,22.110000610351562,22.540000915527344,22.059999465942383,22.450000762939453,34732800
2018-03-14,5.882232666015625,22.3799991607666,22.440000534057617,22.09000015258789,22.299999237060547,31947600
2018-03-15,5.600998878479004,21.309999465942383,22.18000030517578,21.309999465942383,22.049999237060547,81097800
2018-03-16,5.632538795471191,21.43000030517578,21.739999771118164,21.229999542236328,21.469999313354492,57891900
2018-03-19,5.501121997833252,20.93000030517578,21.360000610351562,20.860000610351562,21.270000457763672,42218400
2018-03-20,5.561574459075928,21.15999984741211,21.40999984741211,21.110000610351562,21.18000030517578,30106800
2018-03-21,5.795496940612793,22.049999237060547,22.09000015258789,21.200000762939453,21.25,53106300
2018-03-22,5.708761215209961,21.719999313354492,22.040000915527344,21.579999923706055,21.860000610351562,50033300
2018-03-23,5.716645240783691,21.75,22.110000610351562,21.530000686645508,21.610000610351562,52815800
2018-03-26,5.79024076461792,22.030000686645508,22.200000762939453,21.84000015258789,22.06999969482422,30174900
2018-03-27,5.63516902923584,21.440000534057617,22.18000030517578,21.3700008392334,22.139999389648438,43568100
2018-03-28,5.572088718414307,21.200000762939453,21.40999984741211,20.989999771118164,21.260000228881836,38539300
2018-03-29,5.627283096313477,21.40999984741211,21.559999465942383,21.229999542236328,21.260000228881836,34318800
2018-04-02,5.493236541748047,20.899999618530273,21.459999084472656,20.770000457763672,21.360000610351562,37275000
2018-04-03,5.443299293518066,20.709999084472656,21.190000534057617,20.65999984741211,21.110000610351562,39245800
2018-04-04,5.356563091278076,20.3799991607666,20.600000381469727,20.110000610351562,20.309999465942383,58475700
2018-04-05,5.558946132659912,21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,88599000
2018-04-06,5.593114852905273,21.280000686645508,21.280000686645508,20.829999923706055,20.979999542236328,47908900
2018-04-09,5.395988464355469,20.530000686645508,21.440000534057617,20.530000686645508,21.43000030517578,44248900
2018-04-10,5.6246538162231445,21.399999618530273,21.510000228881836,20.760000228881836,20.90999984741211,58545100
2018-04-11,5.729788303375244,21.799999237060547,21.899999618530273,21.329999923706055,21.350000381469727,62378300
2018-04-12,5.698249340057373,21.68000030517578,21.940000534057617,21.68000030517578,21.790000915527344,36238700
2018-04-13,5.572088718414307,21.200000762939453,21.739999771118164,21.059999465942383,21.639999389648438,43347800
2018-04-16,5.4196457862854,20.6200008392334,21.239999771118164,20.600000381469727,21.049999237060547,48474200
2018-04-17,5.527405738830566,21.030000686645508,21.079999923706055,20.6200008392334,20.700000762939453,36570400
2018-04-18,5.729788303375244,21.799999237060547,21.8700008392334,21.309999465942383,21.350000381469727,65237400
2018-04-19,5.834920883178711,22.200000762939453,22.399999618530273,21.93000030517578,22.06999969482422,62475200
2018-04-20,5.876974582672119,22.360000610351562,22.459999084472656,21.899999618530273,22.059999465942383,61494800
2018-04-23,5.908514976501465,22.479999542236328,22.479999542236328,21.940000534057617,22.09000015258789,37023300
2018-04-24,5.88748836517334,22.399999618530273,22.770000457763672,22.229999542236328,22.600000381469727,46710300
2018-04-25,5.711390495300293,21.729999542236328,22.1299991607666,21.670000076293945,22.010000228881836,68160600
2018-04-26,5.947940826416016,22.6299991607666,22.6299991607666,21.969999313354492,22.0,56674700
2018-04-27,5.968967437744141,22.709999084472656,22.93000030517578,22.65999984741211,22.84000015258789,37858300
2018-04-30,6.037304878234863,22.969999313354492,23.020000457763672,22.6299991607666,22.729999542236328,23681500
2018-05-02,5.940054893493652,22.600000381469727,22.93000030517578,22.510000228881836,22.670000076293945,31778100
2018-05-03,5.900631427764893,22.450000762939453,22.639999389648438,21.969999313354492,22.540000915527344,48855700
2018-05-04,5.85331916809082,22.270000457763672,22.639999389648438,22.270000457763672,22.450000762939453,33599400
2018-05-07,5.953197956085205,22.649999618530273,23.170000076293945,22.489999771118164,22.56999969482422,47815100
2018-05-08,6.021534442901611,22.90999984741211,23.149999618530273,22.520000457763672,23.059999465942383,81198700
2018-05-09,6.513035297393799,24.780000686645508,24.799999237060547,23.219999313354492,23.299999237060547,118032300
2018-05-10,6.767982482910156,25.75,26.489999771118164,24.920000076293945,25.139999389648438,126907200
2018-05-11,6.686506271362305,25.440000534057617,26.309999465942383,25.420000076293945,25.829999923706055,72996400
2018-05-14,6.896773338317871,26.239999771118164,26.479999542236328,25.809999465942383,25.850000381469727,66938700
2018-05-15,7.041331768035889,26.790000915527344,26.899999618530273,25.889999389648438,26.350000381469727,75230200
2018-05-16,7.199031352996826,27.389999389648438,27.530000686645508,26.84000015258789,26.8700008392334,64486500
2018-05-17,6.820551872253418,25.950000762939453,27.600000381469727,25.469999313354492,27.350000381469727,112487000
2018-05-18,6.741699695587158,25.649999618530273,26.170000076293945,24.959999084472656,25.010000228881836,83206900
2018-05-21,6.5839996337890625,25.049999237060547,26.290000915527344,24.940000534057617,26.100000381469727,75971900
2018-05-22,6.507626056671143,24.709999084472656,25.290000915527344,24.149999618530273,24.809999465942383,88109900
2018-05-23,6.128386497497559,23.270000457763672,24.479999542236328,23.270000457763672,24.229999542236328,74622500
2018-05-24,5.288268566131592,20.079999923706055,20.75,19.649999618530273,20.049999237060547,240343800
2018-05-25,5.214527130126953,19.799999237060547,21.270000457763672,19.65999984741211,20.649999618530273,131188100
2018-05-28,4.453417778015137,16.90999984741211,19.200000762939453,16.90999984741211,19.200000762939453,134504900
2018-05-29,5.0828471183776855,19.299999237060547,19.440000534057617,17.600000381469727,18.0,181509800
2018-05-30,4.99857234954834,18.979999542236328,19.969999313354492,18.1299991607666,18.389999389648438,125430000
2018-06-01,4.255897045135498,16.15999984741211,19.75,14.899999618530273,19.559999465942383,216954700
2018-06-04,4.616701126098633,17.530000686645508,17.639999389648438,17.049999237060547,17.290000915527344,93547600
2018-06-05,4.369143009185791,16.59000015258789,17.799999237060547,16.59000015258789,17.360000610351562,67006400
2018-06-06,4.300667762756348,16.329999923706055,16.68000030517578,15.869999885559082,16.469999313354492,69496800
2018-06-07,4.1505537033081055,15.760000228881836,16.15999984741211,14.930000305175781,16.0,118752700
2018-06-08,4.01624059677124,15.25,16.190000534057617,15.0600004196167,15.8100004196167,91461500
2018-06-11,4.058376312255859,15.40999984741211,15.800000190734863,15.130000114440918,15.5,44872500
2018-06-12,4.071545124053955,15.460000038146973,15.680000305175781,15.239999771118164,15.479999542236328,69592600
2018-06-13,3.995171070098877,15.170000076293945,15.5,14.739999771118164,15.420000076293945,72301200
2018-06-14,3.9767353534698486,15.100000381469727,15.550000190734863,15.050000190734863,15.329999923706055,57324600
2018-06-15,3.9424984455108643,14.970000267028809,15.069999694824219,14.470000267028809,15.029999732971191,75239300
2018-06-18,3.818718910217285,14.5,14.890000343322754,14.5,14.770000457763672,47363800
2018-06-19,4.061011791229248,15.420000076293945,15.720000267028809,14.170000076293945,14.260000228881836,97301500
2018-06-20,4.269066333770752,16.209999084472656,16.479999542236328,15.800000190734863,15.84000015258789,88397300
2018-06-21,3.9767353534698486,15.100000381469727,16.31999969482422,15.100000381469727,16.09000015258789,67884300
2018-06-22,3.9793701171875,15.109999656677246,15.680000305175781,15.010000228881836,15.40999984741211,52184500
2018-06-25,4.13475227355957,15.699999809265137,15.789999961853027,15.0600004196167,15.199999809265137,60347200
2018-06-26,4.224294662475586,16.040000915527344,16.1200008392334,15.529999732971191,15.899999618530273,59595900
2018-06-27,4.358608722686768,16.549999237060547,16.979999542236328,16.059999465942383,16.100000381469727,78095000
2018-06-28,4.3717756271362305,16.600000381469727,17.06999969482422,16.329999923706055,16.719999313354492,94960700
2018-06-29,4.527158260345459,17.190000534057617,17.190000534057617,16.729999542236328,16.850000381469727,75735100
2018-07-02,4.600898742675781,17.469999313354492,17.479999542236328,16.899999618530273,16.989999771118164,54545600
2018-07-03,4.608798980712891,17.5,17.889999389648438,17.459999084472656,17.739999771118164,57456700
2018-07-04,4.637768745422363,17.610000610351562,18.450000762939453,17.239999771118164,17.3799991607666,54211000
2018-07-05,4.703610420227051,17.860000610351562,18.799999237060547,17.649999618530273,18.600000381469727,76084700
2018-07-06,4.7246785163879395,17.940000534057617,18.09000015258789,17.649999618530273,17.969999313354492,33878700
2018-07-10,4.674638748168945,17.75,18.350000381469727,17.549999237060547,18.34000015258789,70886200
2018-07-11,4.585097312927246,17.40999984741211,18.079999923706055,17.299999237060547,17.489999771118164,85806300
2018-07-12,4.727312088012695,17.950000762939453,18.020000457763672,17.520000457763672,17.6200008392334,49397900
2018-07-13,4.769448280334473,18.110000610351562,18.18000030517578,17.780000686645508,17.989999771118164,44951900
2018-07-16,4.708876609802246,17.8799991607666,17.979999542236328,17.600000381469727,17.950000762939453,62798900
2018-07-17,4.816854953765869,18.290000915527344,18.399999618530273,17.709999084472656,17.790000915527344,40884300
2018-07-18,4.753647804260254,18.049999237060547,18.399999618530273,17.940000534057617,18.25,40643800
2018-07-19,4.845824241638184,18.399999618530273,18.399999618530273,17.739999771118164,17.84000015258789,60404900
2018-07-20,5.0802130699157715,19.290000915527344,19.479999542236328,18.93000030517578,19.170000076293945,98035200
2018-07-23,5.072314739227295,19.260000228881836,19.469999313354492,19.209999084472656,19.299999237060547,35231500
2018-07-24,5.177657127380371,19.65999984741211,19.8700008392334,19.530000686645508,19.56999969482422,39934600
2018-07-25,5.25666618347168,19.959999084472656,20.0,19.610000610351562,19.799999237060547,48759900
2018-07-26,5.111817359924316,19.40999984741211,19.950000762939453,19.3700008392334,19.950000762939453,48144300
2018-07-27,5.206626892089844,19.770000457763672,19.809999465942383,19.549999237060547,19.600000381469727,36509400
2018-07-30,5.238230228424072,19.889999389648438,20.100000381469727,19.700000762939453,19.950000762939453,37053900
2018-07-31,5.1934590339660645,19.719999313354492,19.790000915527344,19.469999313354492,19.6200008392334,38641200
2018-08-01,5.269833564758301,20.010000228881836,20.010000228881836,19.540000915527344,19.59000015258789,39141700
2018-08-02,5.375177383422852,20.40999984741211,20.780000686645508,19.950000762939453,19.989999771118164,69008900
2018-08-03,5.559529781341553,21.110000610351562,21.549999237060547,21.09000015258789,21.399999618530273,86908000
2018-08-06,5.541093826293945,21.040000915527344,21.469999313354492,20.979999542236328,21.149999618530273,44528300
2018-08-07,5.454184532165527,20.709999084472656,21.459999084472656,20.56999969482422,21.329999923706055,69136700
2018-08-08,5.304070472717285,20.139999389648438,21.06999969482422,20.1200008392334,20.809999465942383,58211500
2018-08-09,5.356741428375244,20.34000015258789,20.350000381469727,19.799999237060547,20.260000228881836,51253100
2018-08-10,5.159222602844238,19.59000015258789,20.149999618530273,19.360000610351562,20.100000381469727,61789800
2018-08-13,5.27773380279541,20.040000915527344,20.040000915527344,19.270000457763672,19.5,58306700
2018-08-14,5.275093078613281,19.979999542236328,20.309999465942383,19.729999542236328,20.280000686645508,55180600
2018-08-15,5.029556751251221,19.049999237060547,19.670000076293945,19.049999237060547,19.639999389648438,65651700
2018-08-16,5.00315523147583,18.950000762939453,19.350000381469727,18.770000457763672,19.31999969482422,51201600
2018-08-17,4.873785495758057,18.459999084472656,18.860000610351562,18.399999618530273,18.75,68328400
2018-08-20,4.847384452819824,18.360000610351562,18.510000228881836,18.09000015258789,18.3700008392334,56315600
2018-08-21,4.678411483764648,17.719999313354492,18.530000686645508,17.649999618530273,18.270000457763672,68735300
2018-08-22,4.844742774963379,18.350000381469727,18.3799991607666,17.649999618530273,17.700000762939453,56623700
2018-08-23,4.7391357421875,17.950000762939453,18.520000457763672,17.8799991607666,18.350000381469727,56284100
2018-08-24,4.831541061401367,18.299999237060547,18.440000534057617,18.049999237060547,18.350000381469727,37893000
2018-08-27,4.939789772033691,18.709999084472656,18.760000228881836,18.299999237060547,18.40999984741211,35428000
2018-08-28,4.844742774963379,18.350000381469727,18.850000381469727,18.34000015258789,18.760000228881836,38079200
2018-08-29,5.0955610275268555,19.299999237060547,19.309999465942383,18.450000762939453,18.5,71434300
2018-08-30,4.9635515213012695,18.799999237060547,19.540000915527344,18.68000030517578,19.149999618530273,63981900
2018-08-31,5.0849995613098145,19.260000228881836,19.43000030517578,18.90999984741211,18.950000762939453,75767400
2018-09-03,5.016356468200684,19.0,19.1299991607666,18.760000228881836,18.989999771118164,25401600
2018-09-04,4.923949241638184,18.649999618530273,19.190000534057617,18.6200008392334,19.1299991607666,39759800
2018-09-05,4.950351715087891,18.75,18.799999237060547,18.229999542236328,18.559999465942383,53967300
2018-09-06,5.013716697692871,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,54304300
2018-09-10,5.0849995613098145,19.260000228881836,19.600000381469727,19.049999237060547,19.360000610351562,58578100
2018-09-11,4.8843464851379395,18.5,18.889999389648438,18.43000030517578,18.8700008392334,56495200
2018-09-12,5.00315523147583,18.950000762939453,19.219999313354492,18.639999389648438,18.809999465942383,59695700
2018-09-13,4.939789772033691,18.709999084472656,19.1299991607666,18.6200008392334,19.030000686645508,36808700
2018-09-14,4.960912227630615,18.790000915527344,18.959999084472656,18.479999542236328,18.799999237060547,55756300
2018-09-17,5.121963977813721,19.399999618530273,19.489999771118164,18.6299991607666,18.6299991607666,71289500
2018-09-18,5.346378326416016,20.25,20.25,19.469999313354492,19.5,72959100
2018-09-19,5.275093078613281,19.979999542236328,20.459999084472656,19.829999923706055,19.93000030517578,60563700
2018-09-20,5.246052265167236,19.8700008392334,20.350000381469727,19.75,20.260000228881836,56206900
2018-09-21,5.3173370361328125,20.139999389648438,20.299999237060547,19.950000762939453,20.149999618530273,58517300
2018-09-24,5.280374526977539,20.0,20.40999984741211,19.920000076293945,20.200000762939453,54332900
2018-09-25,5.3014960289001465,20.079999923706055,20.149999618530273,19.530000686645508,19.700000762939453,54462300
2018-09-26,5.330537796020508,20.190000534057617,20.299999237060547,19.969999313354492,20.239999771118164,60060800
2018-09-27,5.665841102600098,21.459999084472656,21.459999084472656,20.469999313354492,20.5,104177300
2018-09-28,5.568154335021973,21.09000015258789,21.940000534057617,21.020000457763672,21.1299991607666,91254600
2018-10-01,5.544392108917236,21.0,21.360000610351562,20.799999237060547,21.25,56540400
2018-10-02,6.024906158447266,22.81999969482422,22.81999969482422,21.899999618530273,22.0,127231800
2018-10-03,6.281004905700684,23.790000915527344,25.420000076293945,23.459999084472656,25.25,152189200
2018-10-04,6.341729164123535,24.020000457763672,24.520000457763672,23.209999084472656,23.450000762939453,99743300
2018-10-05,6.325888156890869,23.959999084472656,24.59000015258789,23.65999984741211,24.489999771118164,104693400
2018-10-08,7.0228986740112305,26.600000381469727,26.969999313354492,25.75,26.940000534057617,188109000
2018-10-09,7.080982208251953,26.81999969482422,27.0,26.280000686645508,26.479999542236328,90128800
2018-10-10,6.877688407897949,26.049999237060547,26.389999389648438,25.649999618530273,26.309999465942383,82688000
2018-10-11,6.677032947540283,25.290000915527344,26.75,25.059999465942383,26.549999237060547,119307500
2018-10-15,6.803760528564453,25.770000457763672,26.1200008392334,25.549999237060547,25.899999618530273,92331900
2018-10-16,7.057220935821533,26.729999542236328,26.729999542236328,26.09000015258789,26.200000762939453,74144800
2018-10-17,6.9832963943481445,26.450000762939453,26.6299991607666,26.260000228881836,26.440000534057617,80990300
2018-10-18,6.78528356552124,25.700000762939453,26.34000015258789,25.700000762939453,26.290000915527344,56268900
2018-10-19,6.843364715576172,25.920000076293945,26.34000015258789,25.700000762939453,26.290000915527344,61858300
2018-10-22,7.004415035247803,26.530000686645508,26.600000381469727,26.270000457763672,26.270000457763672,63678000
2018-10-23,6.9172892570495605,26.200000762939453,26.479999542236328,25.809999465942383,26.149999618530273,77457300
2018-10-24,6.779998779296875,25.68000030517578,26.989999771118164,25.68000030517578,26.40999984741211,93377100
2018-10-25,6.948973178863525,26.31999969482422,26.639999389648438,25.690000534057617,26.18000030517578,79732200
2018-10-26,7.286917686462402,27.600000381469727,27.600000381469727,26.1200008392334,26.649999618530273,110184900
2018-10-29,6.975375652313232,26.420000076293945,27.270000457763672,25.969999313354492,26.75,160890100
2018-10-30,7.392524242401123,28.0,28.0,26.420000076293945,26.700000762939453,107525500
2018-10-31,7.292195796966553,27.6200008392334,28.329999923706055,27.299999237060547,28.260000228881836,84131500
2018-11-01,7.212992191314697,27.31999969482422,28.020000457763672,27.110000610351562,27.760000228881836,98037100
2018-11-05,7.4347662925720215,28.15999984741211,28.15999984741211,27.40999984741211,27.5,60389900
2018-11-06,7.17866849899292,27.190000534057617,28.299999237060547,26.989999771118164,27.299999237060547,95344400
2018-11-07,6.943691253662109,26.299999237060547,27.649999618530273,26.260000228881836,27.610000610351562,95817100
2018-11-08,6.692873477935791,25.350000381469727,27.030000686645508,25.350000381469727,26.799999237060547,119096300
2018-11-09,6.721918106079102,25.459999084472656,25.719999313354492,24.68000030517578,25.200000762939453,94206400
2018-11-12,6.687594890594482,25.329999923706055,25.920000076293945,25.290000915527344,25.540000915527344,63162600
2018-11-13,6.399813175201416,24.239999771118164,25.31999969482422,23.950000762939453,25.31999969482422,112776300
2018-11-14,6.626869201660156,25.100000381469727,25.190000534057617,23.90999984741211,24.239999771118164,104423900
2018-11-16,6.81168270111084,25.799999237060547,26.040000915527344,25.170000076293945,25.389999389648438,100628900
2018-11-19,6.864486217498779,26.0,26.290000915527344,25.43000030517578,25.559999465942383,79946400
2018-11-21,6.645349979400635,25.170000076293945,25.479999542236328,25.010000228881836,25.100000381469727,77228100
2018-11-22,6.666557788848877,25.149999618530273,25.360000610351562,25.06999969482422,25.280000686645508,31253600
2018-11-23,6.459801197052002,24.3700008392334,24.799999237060547,24.010000228881836,24.649999618530273,77961200
2018-11-26,6.427993297576904,24.25,24.989999771118164,24.049999237060547,24.799999237060547,62111600
2018-11-27,6.767282962799072,25.530000686645508,25.700000762939453,24.270000457763672,24.3700008392334,90759000
2018-11-28,6.727522373199463,25.3799991607666,25.8700008392334,25.049999237060547,25.5,92811300
2018-11-29,6.671856880187988,25.170000076293945,25.5,24.8799991607666,24.959999084472656,65584300
2018-11-30,6.748729228973389,25.459999084472656,25.559999465942383,25.06999969482422,25.110000610351562,90874500
2018-12-03,6.875965595245361,25.940000534057617,26.530000686645508,25.799999237060547,26.299999237060547,90530000
2018-12-04,6.716920852661133,25.34000015258789,26.329999923706055,25.34000015258789,26.25,66867500
2018-12-05,6.775235652923584,25.559999465942383,25.719999313354492,24.950000762939453,25.469999313354492,54183300
2018-12-06,6.518118381500244,24.59000015258789,25.1200008392334,24.309999465942383,24.989999771118164,99037200
2018-12-07,6.565829277038574,24.770000457763672,25.469999313354492,24.450000762939453,24.520000457763672,87994700
2018-12-10,6.213283061981201,23.440000534057617,24.899999618530273,23.440000534057617,24.770000457763672,73871100
2018-12-11,6.173523426055908,23.290000915527344,24.06999969482422,23.06999969482422,23.920000076293945,64017600
2018-12-12,6.176174163818359,23.299999237060547,23.899999618530273,23.200000762939453,23.739999771118164,63296400
2018-12-13,6.192079067230225,23.360000610351562,23.450000762939453,22.959999084472656,23.290000915527344,61946100
2018-12-14,6.10990571975708,23.049999237060547,23.329999923706055,22.959999084472656,23.079999923706055,45231700
2018-12-17,6.062191963195801,22.8700008392334,23.270000457763672,22.799999237060547,23.219999313354492,53832000
2018-12-18,5.831580638885498,22.0,22.799999237060547,22.0,22.780000686645508,74740000
2018-12-19,5.897846221923828,22.25,23.049999237060547,22.059999465942383,22.5,171157500
2018-12-20,5.696393966674805,21.489999771118164,22.31999969482422,21.350000381469727,22.309999465942383,141767000
2018-12-21,5.712298393249512,21.549999237060547,21.979999542236328,21.25,21.399999618530273,90384300
2018-12-26,5.9444169998168945,21.68000030517578,21.68000030517578,20.420000076293945,20.59000015258789,77104200
2018-12-27,5.94167423248291,21.670000076293945,21.979999542236328,21.280000686645508,21.520000457763672,74083700
2018-12-28,6.218604564666748,22.68000030517578,22.829999923706055,22.079999923706055,22.110000610351562,61634700
2019-01-02,6.59698486328125,24.059999465942383,24.200000762939453,22.280000686645508,22.549999237060547,104534800
2019-01-03,6.758756637573242,24.649999618530273,24.81999969482422,23.799999237060547,23.959999084472656,95206400
2019-01-04,6.777951717376709,24.719999313354492,24.940000534057617,24.469999313354492,24.850000381469727,72119800
2019-01-07,6.884886264801025,25.110000610351562,25.920000076293945,24.700000762939453,24.850000381469727,121711900
2019-01-08,6.84375524520874,24.959999084472656,25.420000076293945,24.770000457763672,25.399999618530273,68761800
2019-01-09,6.986334323883057,25.479999542236328,25.5,25.149999618530273,25.299999237060547,70177600
2019-01-10,6.926011562347412,25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,54763700
2019-01-11,6.851982116699219,24.989999771118164,25.190000534057617,24.84000015258789,25.149999618530273,53980700
2019-01-14,6.813596725463867,24.850000381469727,25.09000015258789,24.65999984741211,24.81999969482422,46577300
2019-01-15,6.808109283447266,24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,53731500
2019-01-16,6.8053693771362305,24.81999969482422,24.899999618530273,24.65999984741211,24.799999237060547,40425000
2019-01-17,6.898593425750732,25.15999984741211,25.299999237060547,24.68000030517578,24.75,50359400
2019-01-18,6.964398384094238,25.399999618530273,25.559999465942383,25.280000686645508,25.440000534057617,67021300
2019-01-21,7.00004243850708,25.530000686645508,25.530000686645508,25.100000381469727,25.309999465942383,45336500
2019-01-22,6.8903679847717285,25.1299991607666,25.5,25.020000457763672,25.260000228881836,61307000
2019-01-23,6.972623348236084,25.43000030517578,25.540000915527344,25.15999984741211,25.329999923706055,52931600
2019-01-24,7.002785682678223,25.540000915527344,25.540000915527344,25.31999969482422,25.399999618530273,40109000
2019-01-28,6.791661739349365,24.770000457763672,25.530000686645508,24.739999771118164,25.290000915527344,65079900
2019-01-29,6.956173896789551,25.3700008392334,25.559999465942383,25.110000610351562,25.25,59419200
2019-01-30,7.024720668792725,25.6200008392334,25.93000030517578,25.469999313354492,25.809999465942383,62607500
2019-01-31,7.01375150680542,25.579999923706055,25.959999084472656,25.559999465942383,25.8700008392334,63253600
2019-02-01,7.074075698852539,25.799999237060547,25.850000381469727,25.3700008392334,25.5,47957400
2019-02-04,7.1371378898620605,26.030000686645508,26.1200008392334,25.600000381469727,25.84000015258789,53874900
2019-02-05,7.150847434997559,26.079999923706055,26.100000381469727,25.809999465942383,25.90999984741211,40989100
2019-02-06,6.989075660705566,25.489999771118164,25.84000015258789,25.31999969482422,25.799999237060547,64527000
2019-02-07,6.87939977645874,25.09000015258789,25.850000381469727,24.65999984741211,25.600000381469727,55614100
2019-02-08,6.8903679847717285,25.1299991607666,25.280000686645508,24.729999542236328,24.799999237060547,40153900
2019-02-11,6.810853481292725,24.84000015258789,25.170000076293945,24.540000915527344,25.170000076293945,39617300
2019-02-12,7.052139759063721,25.719999313354492,25.850000381469727,25.229999542236328,25.31999969482422,72467200
2019-02-13,7.142621040344238,26.049999237060547,26.209999084472656,25.850000381469727,26.020000457763672,69042200
2019-02-14,7.389392375946045,26.950000762939453,26.950000762939453,26.0,26.170000076293945,81125500
